resume,industry
"
Name: Priya Sharma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Seaborn, Pandas, Scikit-learn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Seaborn, Pandas, Scikit-learn, Data Visualization, Statistics, Streamlit, Matplotlib

Projects:
Traffic Congestion Analysis
Sentiment Analysis

Experience:
2 Years Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Reddy

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Data Cleaning, Power BI. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Data Cleaning, Power BI, Pandas, Git, Reporting, Business Intelligence

Projects:
Marketing Dashboard
Financial Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Kiran Reddy

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, Data Cleaning, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, Data Cleaning, Machine Learning, Streamlit, Matplotlib, Scikit-learn, SQL

Projects:
Sales Prediction
Stock Price Prediction

Experience:
6 Months Internship

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Pooja Naidu

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Pandas, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Pandas, Data Cleaning, Excel, Python, SQL, Power BI

Projects:
Marketing Dashboard
Financial Dashboard

Experience:
1 Year Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Priya Naidu

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Machine Learning, Matplotlib. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Machine Learning, Matplotlib, Statistics, Pandas, NumPy, Seaborn

Projects:
Fraud Detection
Stock Price Prediction

Experience:
6 Months Internship

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Pooja Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Visualization, Python, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Python, Feature Engineering, SQL, Streamlit, Pandas, NumPy

Projects:
Stock Price Prediction
Fraud Detection

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Arjun Naidu

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Matplotlib, Data Cleaning, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Matplotlib, Data Cleaning, Machine Learning, NumPy, SQL, Feature Engineering, Scikit-learn

Projects:
Customer Churn Prediction
Resume Screening

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Kiran Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, Streamlit, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Streamlit, SQL, Statistics, Seaborn, Python, Scikit-learn

Projects:
Sentiment Analysis
Fraud Detection

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Aditya Kumar

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Feature Engineering, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Feature Engineering, Data Cleaning, Git, SQL, Python, Pandas

Projects:
Sales Prediction
Sentiment Analysis

Experience:
Fresher

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Rahul Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Python, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Python, Dashboard, Pandas, Excel, Business Intelligence, Git

Projects:
Sales Dashboard
Customer Analysis

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Arjun Sharma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Excel, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Excel, Git, Pandas, Data Cleaning, Python, Data Visualization

Projects:
Financial Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Rahul Verma

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, NumPy, Scikit-learn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, NumPy, Scikit-learn, Data Visualization, Streamlit, Git, Statistics

Projects:
Traffic Congestion Analysis
Recommendation System

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Priya Patel

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, Python, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Python, Excel, Seaborn, Streamlit, Feature Engineering, NumPy

Projects:
Resume Screening
Stock Price Prediction

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Rohit Naidu

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, Python, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Python, Machine Learning, NumPy, Git, Data Visualization, SQL

Projects:
Traffic Congestion Analysis
Sales Prediction

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rahul Naidu

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Cleaning, Python, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Python, Excel, Feature Engineering, NumPy, Scikit-learn, Data Visualization

Projects:
Sentiment Analysis
Fraud Detection

Experience:
1 Year Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Arjun Sharma

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Pandas, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Pandas, Data Cleaning, Pivot Tables, Business Intelligence, Excel, SQL

Projects:
Retail Dashboard
HR Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Nithya Kumar

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Reporting, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Reporting, Communication, Pandas, SQL, Charts, Business Intelligence

Projects:
Blinkit Dashboard
Marketing Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Aditya Patel

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Power BI, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Power BI, Git, Pandas, Data Visualization, Data Cleaning, Dashboard

Projects:
Retail Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aarav Naidu

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Power BI, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Power BI, SQL, Git, Charts, Excel, Python

Projects:
Marketing Dashboard
Customer Analysis

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Aditya Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Python, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Python, Data Visualization, Dashboard, Git, Pandas, Statistics

Projects:
Customer Analysis
Sales Dashboard

Experience:
Fresher

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rahul Reddy

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Pandas, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Pandas, Git, Excel, Python, Machine Learning, Data Visualization

Projects:
Sentiment Analysis
Stock Price Prediction

Experience:
2 Years Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Nithya Patel

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Streamlit, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Streamlit, Excel, Data Visualization, Feature Engineering, Matplotlib, Seaborn

Projects:
Stock Price Prediction
Sales Prediction

Experience:
6 Months Internship

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Pooja Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Pivot Tables, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Pivot Tables, Charts, Pandas, Communication, Dashboard, Reporting

Projects:
Financial Dashboard
Retail Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Rohit Patel

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Excel, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Excel, NumPy, Data Visualization, Python, Streamlit, Seaborn

Projects:
Recommendation System
Customer Churn Prediction

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Nithya Singh

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, Scikit-learn, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, Scikit-learn, SQL, Excel, Data Cleaning, NumPy, Streamlit

Projects:
Recommendation System
Traffic Congestion Analysis

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Aditya Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Business Intelligence, Data Cleaning, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Business Intelligence, Data Cleaning, Pandas, Excel, Git, Pivot Tables, SQL

Projects:
Marketing Dashboard
HR Dashboard

Experience:
2 Years Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Nithya Singh

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Pandas, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Pandas, Charts, Python, Dashboard, Reporting, Communication

Projects:
Marketing Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aditya Kumar

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Feature Engineering, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Feature Engineering, Data Visualization, Statistics, Streamlit, Excel, NumPy

Projects:
Traffic Congestion Analysis
Resume Screening

Experience:
1 Year Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rahul Verma

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Streamlit, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Streamlit, Data Cleaning, Data Visualization, Statistics, NumPy, Pandas

Projects:
Stock Price Prediction
Fraud Detection

Experience:
2 Years Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Aarav Verma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Power BI, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Power BI, Excel, Pandas, Data Cleaning, Reporting, SQL

Projects:
HR Dashboard
Retail Dashboard

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rohit Verma

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Scikit-learn, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Scikit-learn, Excel, Seaborn, Data Cleaning, Matplotlib, Machine Learning

Projects:
Recommendation System
Customer Churn Prediction

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Arjun Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Communication, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Communication, Data Visualization, Excel, Git, Data Cleaning, Charts

Projects:
Marketing Dashboard
Financial Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Aditya Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Communication, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Communication, Data Visualization, Charts, Git, Dashboard, SQL

Projects:
Financial Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Sneha Gowda

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Data Cleaning, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Data Cleaning, Statistics, Streamlit, Git, Data Visualization, Feature Engineering

Projects:
Customer Churn Prediction
Sales Prediction

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Priya Reddy

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Excel, Pivot Tables. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Excel, Pivot Tables, SQL, Power BI, Data Visualization, Business Intelligence

Projects:
HR Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Kiran Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Charts, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Charts, Pandas, Business Intelligence, Pivot Tables, Dashboard, Git

Projects:
HR Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Sneha Reddy

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Data Cleaning, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Data Cleaning, Excel, Feature Engineering, Data Visualization, Seaborn, Streamlit

Projects:
Fraud Detection
Sales Prediction

Experience:
6 Months Internship

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Aarav Patel

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Pandas, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Pandas, Data Visualization, Excel, Business Intelligence, Git, Reporting

Projects:
HR Dashboard
Sales Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Priya Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Seaborn, Pandas, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Seaborn, Pandas, Feature Engineering, Data Visualization, Matplotlib, NumPy, Data Cleaning

Projects:
Fraud Detection
Traffic Congestion Analysis

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Arjun Naidu

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Dashboard, SQL, Reporting. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Dashboard, SQL, Reporting, Data Cleaning, Power BI, Business Intelligence, Pandas

Projects:
HR Dashboard
Sales Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Priya Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Data Cleaning, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Data Cleaning, Git, Seaborn, Streamlit, SQL, Python

Projects:
Sentiment Analysis
Resume Screening

Experience:
6 Months Internship

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Aditya Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Charts, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Charts, Dashboard, Statistics, Power BI, Pivot Tables, Pandas

Projects:
Financial Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Sneha Gowda

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Statistics, Streamlit. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Statistics, Streamlit, Excel, Python, SQL, Feature Engineering

Projects:
Resume Screening
Customer Churn Prediction

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Kiran Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Feature Engineering, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Feature Engineering, Data Cleaning, Matplotlib, SQL, Pandas, Machine Learning

Projects:
Sentiment Analysis
Recommendation System

Experience:
6 Months Internship

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Sneha Sharma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Machine Learning, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Machine Learning, Git, Seaborn, Streamlit, NumPy, Data Visualization

Projects:
Resume Screening
Fraud Detection

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rohit Gowda

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Streamlit, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Streamlit, NumPy, Data Cleaning, Git, Machine Learning, Excel

Projects:
Recommendation System
Fraud Detection

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Arjun Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Charts, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Charts, Pandas, Excel, Data Visualization, Pivot Tables, Statistics

Projects:
HR Dashboard
Sales Dashboard

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Nithya Joshi

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Python, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Python, Data Cleaning, NumPy, SQL, Statistics, Pandas

Projects:
Resume Screening
Fraud Detection

Experience:
2 Years Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rohit Singh

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Dashboard, Git, Power BI. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Dashboard, Git, Power BI, Statistics, Reporting, Business Intelligence, Pivot Tables

Projects:
Hospital Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aarav Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Machine Learning, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Machine Learning, Data Visualization, Excel, Matplotlib, Feature Engineering, Pandas

Projects:
Fraud Detection
Traffic Congestion Analysis

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Rohit Singh

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Power BI, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Power BI, Data Cleaning, Pandas, SQL, Reporting, Excel

Projects:
HR Dashboard
Customer Analysis

Experience:
Fresher

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
